M/W,Season,Match_No,League,開催日,開催地,会場,入場者数,開始時刻,終了時刻,試合時間,JURY,1stﾚﾌｪﾘｰ,2ndﾚﾌｪﾘｰ,判定員,Team1,Team2,セット:得,セット:失,セット1:得点,セット1:失点,セット1:時間,セット2:得点,セット2:失点,セット2:時間,セット3:得点,セット3:失点,セット3:時間,セット4:得点,セット4:失点,セット4:時間,セット5:得点,セット5:失点,セット5:時間,Team,N,L,Name,出場セット,出場セット1,出場セット2,出場セット3,出場セット4,出場セット5,アタック_打数,アタック_得点,アタック_失点,アタック_決定率,アタック_セット平均,アタック(内バックアタック)_打数,アタック(内バックアタック)_得点,アタック(内バックアタック)_失点,アタック(内バックアタック)_決定率,ブロック_得点,ブロック_セット平均,サーブ_打数,サーブ_得点,サーブ_失点,サーブ_効果,サーブ_効果率,サーブレシーブ_受数,サーブレシーブ_成功・優,サーブレシーブ_成功・良,サーブレシーブ_成功率
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,3,0,25,21,0:23,25,20,0:24,25,17,0:21,-,-,-,-,-,-,サントリーサンバーズ,2,-,鈴木 寛史,3,■,■,■,-,-,9,7,0,77.8,2.33,0,0,0,-,3,1,15,2,5,2,16.7,2,1,0,50
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,3,0,25,21,0:23,25,20,0:24,25,17,0:21,-,-,-,-,-,-,サントリーサンバーズ,3,-,坂本 雄一郎,3,■,■,■,-,-,7,2,1,28.6,0.67,0,0,0,-,1,0.33,7,0,0,5,17.9,0,0,0,-
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,3,0,25,21,0:23,25,20,0:24,25,17,0:21,-,-,-,-,-,-,サントリーサンバーズ,4,-,吉田 譲,1,-,-,□,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,3,0,25,21,0:23,25,20,0:24,25,17,0:21,-,-,-,-,-,-,サントリーサンバーズ,5,-,上田 剛史,1,-,□,-,-,-,1,0,0,0,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,3,0,25,21,0:23,25,20,0:24,25,17,0:21,-,-,-,-,-,-,サントリーサンバーズ,6,-,栗原 圭介(C),3,■,■,■,-,-,1,1,0,100,0.33,0,0,0,-,0,-,13,0,0,7,13.5,2,0,0,0
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,3,0,25,21,0:23,25,20,0:24,25,17,0:21,-,-,-,-,-,-,サントリーサンバーズ,7,-,越川 優,3,■,■,■,-,-,22,11,1,50,3.67,8,4,0,50,1,0.33,11,1,1,5,20.5,6,5,0,83.3
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,3,0,25,21,0:23,25,20,0:24,25,17,0:21,-,-,-,-,-,-,サントリーサンバーズ,8,-,メロ・レオナルド,3,■,■,■,-,-,17,11,4,64.7,3.67,6,4,2,66.7,5,1.67,9,1,4,2,14.4,0,0,0,-
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,3,0,25,21,0:23,25,20,0:24,25,17,0:21,-,-,-,-,-,-,サントリーサンバーズ,9,-,桑田　 鎮典,3,■,■,■,-,-,10,5,1,50,1.67,1,0,0,0,2,0.67,16,1,2,7,17.2,28,18,0,64.3
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,3,0,25,21,0:23,25,20,0:24,25,17,0:21,-,-,-,-,-,-,サントリーサンバーズ,12,-,木原 丈裕,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,3,0,25,21,0:23,25,20,0:24,25,17,0:21,-,-,-,-,-,-,サントリーサンバーズ,15,L,佐別當 賢治,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,8,1,0,12.5
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,3,0,25,21,0:23,25,20,0:24,25,17,0:21,-,-,-,-,-,-,サントリーサンバーズ,19,-,冨士田 裕大,1,-,-,□,-,-,2,1,0,50,1,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,0,3,21,25,0:23,20,25,0:24,17,25,0:21,-,-,-,-,-,-,大分三好ヴァイセアドラー,1,-,小川 貴史(C),3,■,■,■,-,-,12,4,0,33.3,1.33,0,0,0,-,2,0.67,10,1,0,4,20,23,11,0,47.8
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,0,3,21,25,0:23,20,25,0:24,17,25,0:21,-,-,-,-,-,-,大分三好ヴァイセアドラー,2,-,徳丸 善基,2,□,□,-,-,-,1,0,0,0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,0,3,21,25,0:23,20,25,0:24,17,25,0:21,-,-,-,-,-,-,大分三好ヴァイセアドラー,4,-,神田 聖馬,2,-,□,□,-,-,2,0,0,0,-,0,0,0,-,0,-,2,1,0,1,52.5,0,0,0,-
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,0,3,21,25,0:23,20,25,0:24,17,25,0:21,-,-,-,-,-,-,大分三好ヴァイセアドラー,5,-,大嶋 厚司,3,■,■,■,-,-,8,4,2,50,1.33,0,0,0,-,3,1,7,0,3,1,3.6,1,1,0,100
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,0,3,21,25,0:23,20,25,0:24,17,25,0:21,-,-,-,-,-,-,大分三好ヴァイセアドラー,7,-,小西 健太郎,3,■,■,□,-,-,0,0,0,-,-,0,0,0,-,0,-,3,0,0,2,16.7,0,0,0,-
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,0,3,21,25,0:23,20,25,0:24,17,25,0:21,-,-,-,-,-,-,大分三好ヴァイセアドラー,8,-,中村 紘二,1,-,□,-,-,-,0,0,0,-,-,0,0,0,-,0,-,1,0,1,0,0,0,0,0,-
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,0,3,21,25,0:23,20,25,0:24,17,25,0:21,-,-,-,-,-,-,大分三好ヴァイセアドラー,10,-,デニスモクア・オンソム,3,■,■,■,-,-,29,10,2,34.5,3.33,9,3,2,33.3,2,0.67,9,1,4,1,13.9,0,0,0,-
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,0,3,21,25,0:23,20,25,0:24,17,25,0:21,-,-,-,-,-,-,大分三好ヴァイセアドラー,12,L,興梠 龍司,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,18,10,0,55.6
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,0,3,21,25,0:23,20,25,0:24,17,25,0:21,-,-,-,-,-,-,大分三好ヴァイセアドラー,13,-,國近 公太,3,■,■,■,-,-,5,4,0,80,1.33,1,1,0,100,0,-,11,1,3,5,18.6,11,4,0,36.4
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,0,3,21,25,0:23,20,25,0:24,17,25,0:21,-,-,-,-,-,-,大分三好ヴァイセアドラー,17,-,長江 晃生,2,-,□,□,-,-,4,1,0,25,0.5,0,0,0,-,0,-,1,0,1,0,0,3,1,0,33.3
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,0,3,21,25,0:23,20,25,0:24,17,25,0:21,-,-,-,-,-,-,大分三好ヴァイセアドラー,22,-,増成 一志,2,-,□,■,-,-,0,0,0,-,-,0,0,0,-,0,-,5,0,0,1,5,0,0,0,-
Men,2007_2008,402,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,日田市総合体育館,2482,15:00,16:14,1:14,-,代居　正己,石井　洋荘,相澤　信儀,サントリーサンバーズ,大分三好ヴァイセアドラー,0,3,21,25,0:23,20,25,0:24,17,25,0:21,-,-,-,-,-,-,大分三好ヴァイセアドラー,23,-,南 克幸,3,■,■,■,-,-,7,1,1,14.3,0.33,0,0,0,-,4,1.33,11,0,0,4,9.1,1,0,0,0
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,2,3,22,25,0:23,17,25,0:21,25,21,0:24,25,18,0:22,20,22,0:23,JTサンダーズ,1,-,宮下 雅寛,5,■,■,■,■,■,14,8,1,57.1,1.6,0,0,0,-,1,0.2,20,1,6,3,7.8,0,0,0,-
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,2,3,22,25,0:23,17,25,0:21,25,21,0:24,25,18,0:22,20,22,0:23,JTサンダーズ,3,L,酒井 大祐,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,27,20,0,74.1
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,2,3,22,25,0:23,17,25,0:21,25,21,0:24,25,18,0:22,20,22,0:23,JTサンダーズ,5,-,丹山 禎昭,1,-,□,-,-,-,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0,0,0,0,-
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,2,3,22,25,0:23,17,25,0:21,25,21,0:24,25,18,0:22,20,22,0:23,JTサンダーズ,6,-,徳元 幸人(C),5,■,■,■,■,■,22,11,3,50,2.2,0,0,0,-,0,-,24,0,1,10,10.4,49,41,0,83.7
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,2,3,22,25,0:23,17,25,0:21,25,21,0:24,25,18,0:22,20,22,0:23,JTサンダーズ,7,-,尾上 健司,4,■,■,□,-,□,3,0,0,0,-,0,0,0,-,0,-,4,0,0,2,12.5,0,0,0,-
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,2,3,22,25,0:23,17,25,0:21,25,21,0:24,25,18,0:22,20,22,0:23,JTサンダーズ,9,-,加藤 陽一,5,□,■,■,■,■,25,13,0,52,2.6,6,4,0,66.7,1,0.2,19,1,1,4,10.5,16,6,0,37.5
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,2,3,22,25,0:23,17,25,0:21,25,21,0:24,25,18,0:22,20,22,0:23,JTサンダーズ,10,-,直弘 龍治,5,■,■,■,■,■,61,25,4,41,5,29,8,3,27.6,1,0.2,19,0,1,5,6.6,0,0,0,-
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,2,3,22,25,0:23,17,25,0:21,25,21,0:24,25,18,0:22,20,22,0:23,JTサンダーズ,11,-,前田 悟,5,■,■,■,■,■,3,1,0,33.3,0.2,0,0,0,-,3,0.6,14,0,3,3,5.4,0,0,0,-
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,2,3,22,25,0:23,17,25,0:21,25,21,0:24,25,18,0:22,20,22,0:23,JTサンダーズ,14,-,田村 裕之,4,□,-,■,■,■,6,5,1,83.3,1.25,0,0,0,-,1,0.25,7,0,0,4,14.3,0,0,0,-
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,2,3,22,25,0:23,17,25,0:21,25,21,0:24,25,18,0:22,20,22,0:23,JTサンダーズ,15,-,マクシム・パンテレイモネンコ,1,■,-,-,-,-,2,0,0,0,-,0,0,0,-,0,-,1,0,0,0,0,3,1,0,33.3
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,2,3,22,25,0:23,17,25,0:21,25,21,0:24,25,18,0:22,20,22,0:23,JTサンダーズ,17,-,内冨 寛法,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,2,3,22,25,0:23,17,25,0:21,25,21,0:24,25,18,0:22,20,22,0:23,JTサンダーズ,20,-,平野 信孝,1,-,□,-,-,-,3,1,0,33.3,1,1,0,0,0,0,-,1,0,0,0,0,0,0,0,-
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,3,2,25,22,0:23,25,17,0:21,21,25,0:24,18,25,0:22,22,20,0:23,パナソニックパンサーズ,2,-,宇佐美 大輔(C),2,-,-,-,□,■,2,1,0,50,0.5,0,0,0,-,2,1,4,0,1,1,6.2,0,0,0,-
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,3,2,25,22,0:23,25,17,0:21,21,25,0:24,18,25,0:22,22,20,0:23,パナソニックパンサーズ,3,-,フェリペ・フォンテレス,5,■,■,■,■,■,50,35,1,70,7,16,11,1,68.8,1,0.2,14,0,4,3,5.4,22,17,0,77.3
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,3,2,25,22,0:23,25,17,0:21,21,25,0:24,18,25,0:22,22,20,0:23,パナソニックパンサーズ,4,-,今井 啓介,1,-,□,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,3,2,25,22,0:23,25,17,0:21,21,25,0:24,18,25,0:22,22,20,0:23,パナソニックパンサーズ,5,-,山本 隆弘,5,■,■,■,■,■,43,22,3,51.2,4.4,20,9,1,45,1,0.2,19,0,5,6,7.9,0,0,0,-
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,3,2,25,22,0:23,25,17,0:21,21,25,0:24,18,25,0:22,22,20,0:23,パナソニックパンサーズ,6,-,白澤 健児,5,■,■,■,■,■,13,3,4,23.1,0.6,0,0,0,-,2,0.4,17,0,1,3,4.4,0,0,0,-
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,3,2,25,22,0:23,25,17,0:21,21,25,0:24,18,25,0:22,22,20,0:23,パナソニックパンサーズ,7,-,岩田 正之,4,■,■,■,■,-,0,0,0,-,-,0,0,0,-,0,-,15,0,0,1,1.7,0,0,0,-
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,3,2,25,22,0:23,25,17,0:21,21,25,0:24,18,25,0:22,22,20,0:23,パナソニックパンサーズ,8,-,川村 慎二,4,-,□,■,□,■,14,8,0,57.1,2,4,2,0,50,0,-,14,0,0,6,10.7,24,15,0,62.5
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,3,2,25,22,0:23,25,17,0:21,21,25,0:24,18,25,0:22,22,20,0:23,パナソニックパンサーズ,11,-,久保 尚志,4,□,□,-,□,□,0,0,0,-,-,0,0,0,-,0,-,7,0,1,4,14.3,0,0,0,-
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,3,2,25,22,0:23,25,17,0:21,21,25,0:24,18,25,0:22,22,20,0:23,パナソニックパンサーズ,12,-,森田 亜貴斗,5,■,■,■,■,■,10,4,3,40,0.8,0,0,0,-,2,0.4,10,0,1,2,5,0,0,0,-
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,3,2,25,22,0:23,25,17,0:21,21,25,0:24,18,25,0:22,22,20,0:23,パナソニックパンサーズ,13,-,枩田 優介,2,-,-,□,-,□,1,1,0,100,0.5,0,0,0,-,0,-,1,0,0,0,0,0,0,0,-
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,3,2,25,22,0:23,25,17,0:21,21,25,0:24,18,25,0:22,22,20,0:23,パナソニックパンサーズ,14,L,小糸 敬夫,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,20,12,0,60
Men,2007_2008,403,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1630,13:10,15:15,2:05,-,印藤　智一,柘植　知則,岡田　三千雄,JTサンダーズ,パナソニックパンサーズ,3,2,25,22,0:23,25,17,0:21,21,25,0:24,18,25,0:22,22,20,0:23,パナソニックパンサーズ,18,-,谷村 孝,3,■,■,-,■,-,13,5,1,38.5,1.67,1,0,0,0,1,0.33,9,0,2,1,2.8,31,21,0,67.7
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,0,3,21,25,0:25,23,25,0:27,21,25,0:24,-,-,-,-,-,-,豊田合成トレフェルサ,1,-,盛重 龍(C),2,■,■,-,-,-,19,10,0,52.6,5,4,2,0,50,0,-,8,0,4,0,0,14,6,0,42.9
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,0,3,21,25,0:25,23,25,0:27,21,25,0:24,-,-,-,-,-,-,豊田合成トレフェルサ,2,-,北川 祐介,3,■,■,■,-,-,4,2,0,50,0.67,0,0,0,-,2,0.67,10,0,0,2,5,1,1,0,100
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,0,3,21,25,0:25,23,25,0:27,21,25,0:24,-,-,-,-,-,-,豊田合成トレフェルサ,4,-,ファビアノ・ビッタール,3,■,■,■,-,-,31,12,1,38.7,4,15,7,0,46.7,0,-,9,0,5,0,0,0,0,0,-
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,0,3,21,25,0:25,23,25,0:27,21,25,0:24,-,-,-,-,-,-,豊田合成トレフェルサ,6,-,甲斐 祐之,3,■,■,■,-,-,19,7,3,36.8,2.33,2,1,1,50,1,0.33,15,1,6,6,15.3,14,8,0,57.1
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,0,3,21,25,0:25,23,25,0:27,21,25,0:24,-,-,-,-,-,-,豊田合成トレフェルサ,7,L,花野 裕祥,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,16,11,0,68.8
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,0,3,21,25,0:25,23,25,0:27,21,25,0:24,-,-,-,-,-,-,豊田合成トレフェルサ,8,-,井上 崇昭,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,0,3,21,25,0:25,23,25,0:27,21,25,0:24,-,-,-,-,-,-,豊田合成トレフェルサ,9,-,川浦 博昭,3,■,■,■,-,-,4,3,0,75,1,0,0,0,-,0,-,10,0,2,3,7.5,1,0,0,0
